branch	classification	tip_at_snapshot	tip_date	era	plus_commits	added_lines_scored	novel_lines	orphan_save_wip	file_groups	method	reason
laneCB7b	LANDED	57f66517288f	2026-07-30T23:06:46Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCB7c	LANDED	57f66517288f	2026-07-30T23:06:46Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCB7d	LANDED	57f66517288f	2026-07-30T23:06:46Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCF6	LANDED	caec632cef1b	2026-08-01T20:19:58Z	shared	0	0	0	True	{}	patch-id equivalence	every own commit's patch-id is present on main
laneCX1-pristine	LANDED	5ec09b3eb6b7	2026-08-02T10:07:35Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDE4	LANDED	b206d005684d	2026-08-02T20:24:28Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDF3	LANDED	d7a9775a5522	2026-08-02T22:13:59Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDG1	LANDED	dbab60829272	2026-08-02T22:50:51Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDG2	LANDED	dbab60829272	2026-08-02T22:50:51Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDI2	LANDED	362217af1997	2026-08-02T23:35:49Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDI2A	LANDED	362217af1997	2026-08-02T23:35:49Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDI2B	LANDED	362217af1997	2026-08-02T23:35:49Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDI2C	LANDED	362217af1997	2026-08-02T23:35:49Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDI2D	LANDED	362217af1997	2026-08-02T23:35:49Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDI3	LANDED	362217af1997	2026-08-02T23:35:49Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDK2c	LANDED	738ea9e80dce	2026-08-03T01:47:43Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDK2d	LANDED	738ea9e80dce	2026-08-03T01:47:43Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDM2	LANDED	671a94d55cdc	2026-08-03T03:37:40Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDT2-A	LANDED	c1cb4ba31ae3	2026-08-03T08:34:21Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDT2-B	LANDED	c1cb4ba31ae3	2026-08-03T08:34:21Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDT2-C	LANDED	c1cb4ba31ae3	2026-08-03T08:34:21Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDT2-D	LANDED	c1cb4ba31ae3	2026-08-03T08:34:21Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDW3-ab	LANDED	85399c4ef068	2026-08-03T10:58:25Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDX3-ab	LANDED	c24df51d0c70	2026-08-03T11:55:46Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneDY2measure	LANDED	40abb37645b2	2026-08-03T12:37:37Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneEE1	LANDED	afb0a3f2e7e1	2026-08-03T20:09:17Z	shared	0	0	0	True	{}	patch-id equivalence	every own commit's patch-id is present on main
laneEE1-ab	LANDED	4f05581a8da3	2026-08-03T20:01:57Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneJ2-map-injectivity	LANDED	202a7859b8ed	2026-08-13T07:43:00Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneJ3-doc-corrections	LANDED	349854067566	2026-08-13T07:57:34Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneP-mapdep-x	LANDED	69e4912f4d8f	2026-08-12T06:51:27Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneR-homonym	LANDED	eacecb8020ac	2026-08-12T07:07:57Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneT-cheapfix	LANDED	7f1c4bf8a6f1	2026-08-12T07:02:47Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneU-alias-x-measure	LANDED	a658857b5639	2026-08-12T07:11:04Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneZ-objdiff-consumers	LANDED	3db403f858c0	2026-08-13T02:50:29Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ninja-locked-scope-parity-2026-08-11	LANDED	c8db945bcffa	2026-08-11T03:44:50Z	shared	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
prefix-recon-2026-08-11	LANDED	c8db945bcffa	2026-08-11T03:44:50Z	shared	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
real-at-ratified	LANDED	da9ca9b93afe	2026-08-06T19:37:02Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
sizectl-baseline	LANDED	f7f9a8d48bc8	2026-08-06T07:04:39Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
symmap-s34-uncap	LANDED	825d63622895	2026-08-06T19:20:14Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCB10	LANDED	a9cba70dcfc2	2026-07-30T23:54:40Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCB11	LANDED	995c4d4b1138	2026-07-31T01:10:52Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCB3	LANDED	d575e9569cc8	2026-07-30T22:40:37Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCB5	LANDED	57f66517288f	2026-07-30T23:06:46Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCB7	LANDED	f5ab4d4df619	2026-07-30T23:48:10Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCC2	LANDED	e00f2ed8a93c	2026-07-31T07:53:44Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCC3	LANDED	b451a369cbed	2026-07-31T08:25:53Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCC4	LANDED	d459ce15ecb4	2026-07-31T08:12:32Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCC5	LANDED	853b96c8aff6	2026-07-31T08:46:39Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCC6	LANDED	aa1ddc3e8acf	2026-07-31T08:28:29Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCC7	LANDED	609e01ce1c06	2026-07-31T08:33:29Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCC8	LANDED	dc9112610408	2026-07-31T08:52:38Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCD1	LANDED	9f9b687f4b19	2026-07-31T18:00:24Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCD2	LANDED	617aed5e9cb5	2026-07-31T17:48:55Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCD3	LANDED	b786cde73fe6	2026-07-31T17:22:06Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCD4	LANDED	617aed5e9cb5	2026-07-31T17:48:55Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCD5	LANDED	25aa63c3b727	2026-07-31T18:19:11Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCD6	LANDED	92e3951a6edb	2026-07-31T18:48:05Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCD8	LANDED	95759268a365	2026-07-31T18:31:02Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
verifyCF	LANDED	e2b0424bd930	2026-08-01T20:02:12Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
worktree-lifecycle	LANDED	b31d52fa04ee	2026-08-12T03:08:52Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
wtCD1	LANDED	b2958f2def8b	2026-07-31T12:01:47Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
wtCD1a	LANDED	b786cde73fe6	2026-07-31T17:22:06Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
wtCD1b	LANDED	b786cde73fe6	2026-07-31T17:22:06Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
wtCD1c	LANDED	b786cde73fe6	2026-07-31T17:22:06Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
wtCD2	LANDED	b2958f2def8b	2026-07-31T12:01:47Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
wtCD4	LANDED	f8a3d356ff82	2026-07-31T17:17:50Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
xenon-dtk-pin-1.12.0	LANDED	968356c20702	2026-08-13T18:39:48Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneAS-D	LANDED-REWRITTEN	111f19037c0c	2026-07-26T21:32:08Z	disjoint	2	5784	5480	False	{'scripts': 6}	map diff + doc citation	main lane-as-perunit-identity-allbands doc cites laneAS-D BY NAME with its numbers; map 59/60
laneAU-1	LANDED-REWRITTEN	a2ea88a43fa8	2026-07-26T21:55:14Z	disjoint	2	3472	3472	False	{'docs': 1, 'config': 1, 'scripts': 1}	map + splits interval analysis	map 31/34, 50/70 .text blocks on main, all 26 removals honoured, 0 uncovered
laneCL3	LANDED-REWRITTEN	9272749718a0	2026-08-02T01:51:30Z	shared	4	542	542	False	{'config': 1, 'tools': 3}	splits span+owner resolution on main	all 4 span edits on main; cl3_ownership oracle exists on main as tools/maprow_audit/homeunit_pins.py (lane CI-4)
slm-port	LANDED-REWRITTEN	2296055b300b	2026-07-20T21:21:21Z	disjoint	5	2326	359	False	{'other': 1, 'scripts': 2, 'src': 4, 'config': 3}	function-set diff	0 of 35 SaveLoadManager:: fns missing from main (main has 36); all 3 map rows verbatim on main
fp2	LANDED-REWRITTEN	b862501f615b	2026-07-20T21:45:11Z	disjoint	1	437	314	False	{'config': 2, 'docs': 1, 'scripts': 5}	doc superset + wiring check	main docs/plans/fpcarve-batch2.md (241 lines) is a superset of the branch (177); SongInfoAudioType wired in main
land-batch	LANDED-REWRITTEN	31bde147097d	2026-07-29T17:46:10Z	disjoint	18	5839	186	False	{'scripts': 4, 'docs': 2, 'src': 34, 'config': 2}	artifact presence on main	integration branch; UILabel/UIProxy/UIGridProvider/LogFile all on main
laneAS-C	LANDED-REWRITTEN	8276dbc8b12f	2026-07-26T21:12:47Z	disjoint	1	205	184	False	{'docs': 1, 'scripts': 2}	map diff + doc citation	main lane-as doc tabulates vtable_multianchor --icf-anchors with the +63 and 305->506 numbers; map 95/97
laneAK-armD	LANDED-REWRITTEN	1ad4b7b122ec	2026-07-26T16:49:31Z	disjoint	6	180	180	False	{'scripts': 2}	map diff + rollup tier table	main reproduces its tier table verbatim; the 409 differing VAs are main later re-decisions
laneAK-armC	LANDED-REWRITTEN	d83fff6b71b1	2026-07-26T16:43:45Z	disjoint	2	153	153	False	{'scripts': 2}	map diff + rollup doc	map 321/342; lane rollup on main; branch own verdict says channel is DRAINED, do not run round 3
stride-re	LANDED-REWRITTEN	2ef79037997c	2026-07-20T20:37:52Z	disjoint	2	294	151	False	{'docs': 2, 'scripts': 2}	byte-identical doc diff	both docs byte-identical on main; scripts landed renamed as stride_truth_table.py / stride_consolidate.py
laneAV-B	LANDED-REWRITTEN	ebb363cd00af	2026-07-26T22:13:07Z	disjoint	1	145	145	False	{'config': 1, 'docs': 1, 'scripts': 1}	splits diff + named in rollup	main lane-av rollup names worker B with +17; splits 66/82, 0 uncovered blocks
laneCS4	LANDED-REWRITTEN	18312fa211d4	2026-08-02T07:23:42Z	shared	4	807	113	False	{'tools': 2}	marker-symbol presence in main file	main retail_props.py 999 lines is a superset of the branch 732 carrying cmd_verify/demangle_literal verbatim
laneAX-5	LANDED-REWRITTEN	241bd091e3e8	2026-07-27T01:53:32Z	disjoint	4	142	111	False	{'scripts': 2, 'src': 1}	source grep on main	main MusicLibrary.cpp has all 5 local statics and the deferred Handle recipe comment; 2/2 map repairs on main
land-bp8	LANDED-REWRITTEN	ba8e29d8cd3a	2026-07-30T00:36:16Z	disjoint	9	3125	110	False	{'docs': 2, 'config': 1, 'src': 8, 'scripts': 1}	artifact presence on main	merge wrapper around laneBP8; same evidence
laneBP8	LANDED-REWRITTEN	cd3c1a28858a	2026-07-29T23:08:23Z	disjoint	9	3125	110	False	{'docs': 2, 'config': 1, 'src': 8, 'scripts': 1}	splits-pin + content check	both new pins 0x82456CA4/0x82457F70 present on main under Text.cpp; Text.h carries the retail port
cc9	LANDED-REWRITTEN	11638fd8ea6d	2026-07-31T09:13:59Z	shared	2	559	97	False	{'native': 3}	content comparison vs main	ArkRead_Native.cpp byte-identical, -Werror set on main; main refactored SHA-256 into shared ark_verify.h (lane CD-3). Native-only, touches no src/
laneCT4	LANDED-REWRITTEN	1d4ed32036d4	2026-08-02T08:01:10Z	shared	6	215	94	False	{'src': 15, 'tools': 3, 'scripts': 1}	#undef SYNC_PROP census + comment match	SYNC_PROP lever on all 7 target TUs on main (extended to 2 more); its 2 tool fixes superseded by lanes CT-1 and CV-3
laneBO3-merge	LANDED-REWRITTEN	8e6b5e16d495	2026-07-29T17:25:56Z	disjoint	4	1600	62	False	{'docs': 2, 'config': 1, 'scripts': 2, 'src': 8}	authorship attribution in main	main UILabel.cpp:1 reads Rewritten 2026-07-29 (lane BO-3, worker D); main extended further via lane MATCH-E2
laneBO2-final	LANDED-REWRITTEN	2f8bd79ba85a	2026-07-29T17:09:45Z	disjoint	3	4814	61	False	{'scripts': 4, 'config': 2, 'docs': 3, 'src': 17}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBO2-merged	LANDED-REWRITTEN	03552cc13e65	2026-07-29T17:00:06Z	disjoint	4	4814	61	False	{'docs': 3, 'scripts': 4, 'config': 2, 'src': 17}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
missvirt	LANDED-REWRITTEN	8a77deec844f	2026-07-27T00:32:05Z	disjoint	3	158	57	False	{'scripts': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
bc-b	LANDED-REWRITTEN	54065ab80b0e	2026-07-20T21:46:28Z	disjoint	1	351	56	False	{'config': 2, 'scripts': 1, 'src': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
land-bo4	LANDED-REWRITTEN	3895c3137e69	2026-07-29T17:17:22Z	disjoint	32	5808	54	False	{'docs': 3, 'scripts': 3, 'src': 14, 'config': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
guardbit-all	LANDED-REWRITTEN	f6c64aa937c4	2026-07-27T00:22:35Z	disjoint	9	547	52	False	{'docs': 2, 'src': 19, 'native': 1, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
land-bp5	LANDED-REWRITTEN	55720e33593a	2026-07-29T22:11:45Z	disjoint	4	2189	52	False	{'config': 2, 'src': 1, 'docs': 1, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBP5	LANDED-REWRITTEN	55720e33593a	2026-07-29T22:11:45Z	disjoint	4	2189	52	False	{'config': 2, 'src': 1, 'docs': 1, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneDK3	LANDED-REWRITTEN	4d10a98dedcd	2026-08-03T02:13:37Z	shared	6	405	44	False	{'config': 1, 'docs': 1, 'tools': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
land-bu3	LANDED-REWRITTEN	318154cd967e	2026-07-30T06:03:04Z	disjoint	7	2143	41	False	{'config': 2, 'docs': 17, 'scripts': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBU3	LANDED-REWRITTEN	11a8d28ad792	2026-07-30T06:01:08Z	disjoint	7	2143	41	False	{'config': 2, 'docs': 17, 'scripts': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneCB11D	LANDED-REWRITTEN	e5495eabb6d1	2026-07-31T01:08:23Z	shared	2	64	40	False	{'scripts': 1, 'src': 3}	map row + content check	map row 0x82401588 on main; the 108-vs-144 finding on main in a richer later form
laneCK2	LANDED-REWRITTEN	92536dab7603	2026-08-02T01:05:48Z	shared	4	773	33	False	{'tools': 5, 'scripts': 1}	byte-identity + lane attribution in main source	map rows 5/5 on main, 4 ck2_* byte-identical; main ab_measure.py cites lane CK-2 explicitly
laneDN3	LANDED-REWRITTEN	7d05a0741cf6	2026-08-03T04:39:51Z	shared	1	131	32	False	{'docs': 1}	path existence check on main	docs/decomp/patterns/gate-liveness-probe.md IS present on main; branch holds an earlier variant
laneDH3	LANDED-REWRITTEN	e1fa3f760e76	2026-08-02T23:36:26Z	shared	3	1298	28	False	{'tools': 3}	gate-list + API presence on main	branch P1-P5 injectivity gates are a strict subset of main P1-P7 gated_map_write.py
laneAH-layout	LANDED-REWRITTEN	35587a8dea3b	2026-07-26T16:22:54Z	disjoint	17	1216	27	False	{'docs': 1, 'src': 16, 'scripts': 2, 'other': 3}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAJ-band	LANDED-REWRITTEN	fe2e6062e0ee	2026-07-26T17:36:28Z	disjoint	10	160	24	False	{'src': 24, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBX4	LANDED-REWRITTEN	8a1ea6d2de2f	2026-07-30T09:42:00Z	shared	1	848	24	False	{'tools': 31}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneDB4	LANDED-REWRITTEN	a031401d4368	2026-08-02T13:32:10Z	shared	4	589	22	False	{'tools': 3, 'other': 2}	byte-identity + attributed measurement	CI workflow + 2 census scripts byte-identical; main icf_fold_evidence.py carries DB-4 exact finding
w16-bandprofile	LANDED-REWRITTEN	ec6559576320	2026-06-21T02:04:24Z	disjoint	1	1005	19	False	{'config': 1, 'src': 4}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneCQ2b	LANDED-REWRITTEN	5632a80c6a7a	2026-08-02T06:06:49Z	shared	2	35	17	False	{'src': 4}	content comparison vs main	CharTransDraw byte-identical; CharBlendBone same ObjList + dropped mSetLocal, main adds lane CQ-3 evidence
bc-d	LANDED-REWRITTEN	55780fef0a51	2026-07-20T22:07:31Z	disjoint	2	207	16	False	{'config': 2, 'scripts': 1, 'src': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAG-bodies	LANDED-REWRITTEN	cccab847c4a5	2026-07-26T14:51:55Z	disjoint	38	1137	16	False	{'docs': 1, 'scripts': 1, 'src': 69, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAL-autocarve	LANDED-REWRITTEN	5d3864b24030	2026-07-26T18:35:00Z	disjoint	16	657	16	False	{'docs': 1, 'config': 2, 'scripts': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
gbF	LANDED-REWRITTEN	296e2c408a4e	2026-07-26T22:06:14Z	disjoint	4	105	15	False	{'native': 1, 'src': 3, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneQ-moves	LANDED-REWRITTEN	a4f03a42a09e	2026-07-26T02:42:52Z	disjoint	8	822	15	False	{'docs': 1, 'scripts': 1, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
triage-classifier	LANDED-REWRITTEN	e1e9262c3109	2026-07-19T12:26:57Z	disjoint	1	1191	15	False	{'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneN-frames	LANDED-REWRITTEN	03c76b780b6e	2026-07-26T02:04:51Z	disjoint	22	526	14	False	{'docs': 1, 'src': 19, 'scripts': 1, 'config': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
bw-TambourineManager.o	LANDED-REWRITTEN	cbf7cf195248	2026-06-23T06:30:36Z	disjoint	1	385	13	False	{'config': 1, 'scripts': 1, 'src': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAJ-b	LANDED-REWRITTEN	f203b3680c42	2026-07-26T17:07:50Z	disjoint	2	59	13	False	{'src': 6}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneR-frames	LANDED-REWRITTEN	de1e6ac4143a	2026-07-26T04:45:12Z	disjoint	31	1305	13	False	{'docs': 1, 'scripts': 2, 'src': 134, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
gbB	LANDED-REWRITTEN	be2d0e5d67c8	2026-07-26T21:52:14Z	disjoint	4	66	12	False	{'src': 3}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAG-imm	LANDED-REWRITTEN	34d7f22ce9e1	2026-07-26T14:37:05Z	disjoint	12	269	12	False	{'src': 27, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneN-ref	LANDED-REWRITTEN	d4d93560acb9	2026-07-26T02:02:39Z	disjoint	20	276	12	False	{'src': 19, 'scripts': 1, 'config': 2, 'docs': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAJ-c	LANDED-REWRITTEN	da1713184716	2026-07-26T17:12:04Z	disjoint	2	31	11	False	{'src': 5}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
bulkstatic	LANDED-REWRITTEN	2d73861bce15	2026-07-26T20:25:30Z	disjoint	7	417	10	False	{'src': 15, 'scripts': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAT-p1	LANDED-REWRITTEN	081cf24df20d	2026-07-26T22:24:11Z	disjoint	1	318	10	False	{'config': 2, 'scripts': 1, 'src': 4}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
cc6	LANDED-REWRITTEN	624b18915f12	2026-07-31T08:21:58Z	shared	2	109	10	False	{'other': 1, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneDL4	LANDED-REWRITTEN	ead56bea054e	2026-08-03T02:59:33Z	shared	2	123	10	False	{'docs': 1, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneR-tail	LANDED-REWRITTEN	d52616fb8d1e	2026-07-26T04:18:22Z	disjoint	5	49	9	False	{'src': 8, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneDL2	LANDED-REWRITTEN	145bc5545f1d	2026-08-03T03:11:30Z	shared	3	765	9	False	{'tools': 2, 'scripts': 1}	byte-identity + marker presence	class_layout_report.py and retail_rtti.py byte-identical to main; sabotage flag + verdict on main
laneAG-b3a	LANDED-REWRITTEN	29e1885e2a9c	2026-07-26T14:24:00Z	disjoint	17	250	8	False	{'src': 27, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAY-B	LANDED-REWRITTEN	28cac8524dc1	2026-07-27T05:24:51Z	disjoint	8	103	8	False	{'src': 4}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBO2-c	LANDED-REWRITTEN	0b70ddca8f88	2026-07-29T16:33:54Z	disjoint	6	965	8	False	{'docs': 2, 'src': 5, 'scripts': 2, 'config': 2}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
native-adv	LANDED-REWRITTEN	40f4e2e206a7	2026-07-24T09:56:54Z	disjoint	2	133	8	False	{'native': 5, 'config': 1, 'src': 28}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAM-diffunit	LANDED-REWRITTEN	7c479fcdc2d1	2026-07-26T19:17:14Z	disjoint	11	12507	7	False	{'docs': 2, 'config': 1, 'scripts': 4}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBO1-merge	LANDED-REWRITTEN	6c73aa456cf7	2026-07-29T16:41:40Z	disjoint	7	499	7	False	{'config': 2, 'scripts': 2, 'src': 10, 'docs': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneBO2-b	LANDED-REWRITTEN	9dce928ea1cf	2026-07-29T16:43:32Z	disjoint	4	810	7	False	{'config': 2, 'scripts': 2, 'src': 6, 'docs': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneCI1	LANDED-REWRITTEN	a97b65eaaf03	2026-08-01T23:29:28Z	shared	4	789	7	False	{'tools': 6, 'scripts': 1}	map-key lookup + byte-identity	12/12 ??_G destructor rows on main; 5 of 6 ci1_* byte-identical, main a superset of the 6th
